Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2023-07-09,2023,Los Angeles FC,San Jose Earthquakes,1,1,D,U,1.38,5.1,7.36,11,1.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,20.0,10.0,60.0,1559.3,1469.6
2023-07-09,2023,Houston Dynamo,Sporting Kansas City,2,2,D,O,2.2,3.42,3.21,10,3.0,0.0,0.0,1.0,10.0,3.0,7.0,2.0,7.0,-5.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,77.8,11.1,9.1,45.5,1444.7,1486.5
2023-07-09,2023,DC United,Inter Miami,2,2,D,O,1.49,4.5,5.98,11,1.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,8.0,-4.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,30.0,11.1,88.9,1440.3,1429.8
2023-07-09,2023,Columbus Crew,New York City,1,1,D,U,1.7,4.01,4.55,12,3.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,72.7,9.1,8.3,41.7,1543.2,1517.2
2023-07-09,2023,Colorado Rapids,FC Dallas,2,1,H,O,1.87,3.45,4.28,10,0.0,0.0,1.0,3.0,0.0,1.0,-1.0,1.0,6.0,-5.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,44.4,20.0,50.0,1444.0,1502.1
2023-07-09,2023,Chicago Fire,Nashville SC,1,0,H,U,2.34,3.28,3.06,10,1.0,0.0,1.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,11.1,30.0,40.0,1456.6,1565.7
2023-07-09,2023,Charlotte,FC Cincinnati,2,2,D,O,2.66,3.43,2.56,11,0.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,30.0,33.3,22.2,1474.0,1558.3
2023-07-09,2023,CF Montreal,Atlanta Utd,0,1,A,U,2.48,3.38,2.79,10,2.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,77.8,22.2,10.0,40.0,1526.8,1507.2
2023-07-06,2023,New York City,Charlotte,1,1,D,U,2.01,3.39,3.72,10,0.0,0.0,1.0,2.0,2.0,4.0,-2.0,4.0,7.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,22.2,30.0,50.0,1518.5,1472.6
2023-07-05,2023,Orlando City,Toronto FC,4,0,H,O,1.42,4.8,6.9,12,2.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,6.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,36.4,27.3,0.0,60.0,1520.2,1414.1
2023-07-05,2023,Los Angeles Galaxy,Los Angeles FC,2,1,H,O,3.66,4.11,1.85,9,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,7.0,-3.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,50.0,33.3,33.3,1457.9,1572.5
2023-07-05,2023,Inter Miami,Columbus Crew,2,2,D,O,3.03,3.64,2.19,11,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,4.0,5.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,50.0,22.2,55.6,1426.4,1546.6
2023-07-05,2023,FC Dallas,DC United,0,1,A,U,2.29,3.26,3.15,11,2.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,-4.0,3.0,-3.0,6.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,20.0,27.3,54.5,1514.5,1427.8
2023-07-02,2023,Toronto FC,Real Salt Lake,0,1,A,U,2.35,3.64,2.78,11,1.0,3.0,0.0,0.0,3.0,7.0,-4.0,2.0,3.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.0,10.0,50.0,30.0,1421.7,1505.6
2023-07-02,2023,St. Louis City,Colorado Rapids,2,0,H,U,2,3.65,3.51,11,1.0,0.0,1.0,3.0,5.0,2.0,3.0,4.0,9.0,-5.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,30.0,20.0,50.0,1513.9,1452.3
2023-07-02,2023,Sporting Kansas City,Vancouver Whitecaps,3,0,H,O,1.82,3.86,4.0,11,1.0,1.0,2.0,2.0,5.0,5.0,0.0,4.0,7.0,-3.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,50.0,12.5,50.0,1475.4,1512.7
2023-07-02,2023,Seattle Sounders,Houston Dynamo,1,0,H,U,1.88,3.51,4.16,12,0.0,1.0,1.0,2.0,0.0,1.0,-1.0,1.0,6.0,-5.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,45.5,27.3,10.0,70.0,1493.1,1453.5
2023-07-02,2023,San Jose Earthquakes,Los Angeles Galaxy,2,2,D,O,2.18,3.73,3.0,11,1.0,1.0,1.0,0.0,3.0,4.0,-1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,10.0,50.0,1470.0,1457.6
2023-07-02,2023,Orlando City,Chicago Fire,3,1,H,O,1.89,3.68,3.87,11,1.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,30.0,30.0,50.0,1511.5,1465.3
2023-07-02,2023,Nashville SC,DC United,2,0,H,U,2.13,3.35,3.42,11,3.0,1.0,0.0,2.0,8.0,4.0,4.0,3.0,6.0,-3.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,70.0,10.0,30.0,50.0,1559.1,1434.4
2023-07-02,2023,Minnesota United,Portland Timbers,4,1,H,O,1.76,3.83,4.41,8,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,14.3,14.3,10.0,50.0,1480.4,1504.5
2023-07-02,2023,Inter Miami,Austin FC,1,1,D,U,2.74,3.59,2.42,10,0.0,1.0,3.0,2.0,2.0,4.0,-2.0,6.0,7.0,-1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,55.6,25.0,62.5,1424.5,1491.5
2023-07-02,2023,FC Dallas,Los Angeles FC,2,0,H,U,3.02,3.47,2.28,10,1.0,2.0,1.0,1.0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,55.6,22.2,37.5,25.0,1502.2,1584.8
2023-07-02,2023,FC Cincinnati,New England Revolution,2,2,D,O,2.02,3.61,3.48,11,3.0,0.0,0.0,1.0,7.0,3.0,4.0,2.0,6.0,-4.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,33.3,33.3,1558.2,1563.0
2023-07-02,2023,Columbus Crew,New York Red Bulls,2,1,H,O,1.99,3.55,3.63,11,3.0,1.0,0.0,1.0,9.0,1.0,8.0,4.0,1.0,3.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,70.0,10.0,11.1,44.4,1537.5,1503.9
2023-07-02,2023,CF Montreal,New York City,0,1,A,U,2.48,3.39,2.77,9,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,-3.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,87.5,12.5,0.0,45.5,1537.6,1507.6
2023-07-02,2023,Atlanta Utd,Philadelphia Union,2,0,H,U,2.48,3.62,2.64,11,1.0,1.0,0.0,1.0,8.0,6.0,2.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,10.0,33.3,44.4,1493.9,1611.5
2023-06-25,2023,Sporting Kansas City,Chicago Fire,0,1,A,U,1.7,3.99,4.58,10,2.0,1.0,1.0,1.0,7.0,2.0,5.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,44.4,22.2,55.6,1486.4,1454.4
2023-06-25,2023,Seattle Sounders,Orlando City,0,0,D,U,1.97,3.38,3.94,11,1.0,2.0,1.0,1.0,1.0,7.0,-6.0,1.0,4.0,-3.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,50.0,30.0,50.0,25.0,1492.6,1512.0
2023-06-25,2023,San Jose Earthquakes,St. Louis City,1,2,A,O,1.81,3.84,4.1,10,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,-4.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,0.0,37.5,50.0,1479.3,1504.7
2023-06-25,2023,Real Salt Lake,Minnesota United,2,2,D,O,1.91,3.75,3.73,10,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,44.4,40.0,60.0,1506.4,1479.6
2023-06-25,2023,Portland Timbers,New York City,1,1,D,U,1.93,3.6,3.83,10,1.0,0.0,2.0,0.0,2.0,3.0,-1.0,3.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,33.3,0.0,50.0,1504.4,1507.7
2023-06-25,2023,Philadelphia Union,Inter Miami,4,1,H,O,1.29,5.68,9.68,10,3.0,0.0,0.0,3.0,7.0,2.0,5.0,0.0,6.0,-6.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,11.1,12.5,87.5,1606.2,1429.9
2023-06-25,2023,New York Red Bulls,Atlanta Utd,4,0,H,O,1.79,3.75,4.26,10,1.0,0.0,1.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,22.2,11.1,33.3,1493.6,1504.2
2023-06-25,2023,New England Revolution,Toronto FC,2,1,H,O,1.55,4.39,5.39,10,2.0,0.0,0.0,2.0,9.0,1.0,8.0,5.0,5.0,0.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,0.0,0.0,55.6,1556.5,1428.2
2023-06-25,2023,Los Angeles FC,Vancouver Whitecaps,2,3,A,O,1.56,4.45,5.23,10,1.0,0.0,1.0,3.0,1.0,3.0,-2.0,1.0,8.0,-7.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,11.1,0.0,57.1,1597.6,1499.9
2023-06-25,2023,DC United,FC Cincinnati,3,0,H,O,1.91,3.64,3.87,10,1.0,2.0,1.0,0.0,6.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,37.5,12.5,1420.3,1572.3
2023-06-25,2023,Columbus Crew,Nashville SC,2,0,H,U,1.95,3.65,3.72,10,3.0,1.0,0.0,1.0,9.0,3.0,6.0,4.0,3.0,1.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,11.1,33.3,33.3,1526.3,1570.4
2023-06-25,2023,Colorado Rapids,Los Angeles Galaxy,0,0,D,U,1.88,3.84,3.81,9,0.0,1.0,2.0,1.0,2.0,4.0,-2.0,4.0,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,50.0,11.1,55.6,1452.1,1457.7
2023-06-25,2023,Charlotte,CF Montreal,0,0,D,U,1.68,4.04,4.63,10,1.0,0.0,1.0,2.0,6.0,3.0,3.0,6.0,7.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,10.0,80.0,1470.7,1539.6
2023-06-25,2023,Austin FC,Houston Dynamo,3,0,H,O,2.53,3.39,2.71,11,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,9.0,-6.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,30.0,11.1,66.7,1482.0,1463.0
2023-06-22,2023,St. Louis City,Real Salt Lake,1,3,A,O,1.81,3.92,4.03,10,2.0,2.0,0.0,0.0,7.0,5.0,2.0,2.0,3.0,-1.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,22.2,44.4,33.3,1515.2,1495.8
2023-06-22,2023,Portland Timbers,Chicago Fire,1,2,A,O,1.75,3.8,4.42,9,2.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,-2.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,12.5,62.5,1516.5,1442.3
2023-06-22,2023,Orlando City,Philadelphia Union,2,2,D,O,2.4,3.47,2.82,10,1.0,2.0,0.0,1.0,4.0,6.0,-2.0,2.0,4.0,-2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,37.5,50.0,1509.2,1609.0
2023-06-22,2023,New York Red Bulls,Charlotte,2,2,D,O,1.73,3.62,4.88,9,2.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,5.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,25.0,33.3,55.6,1494.3,1470.0
2023-06-22,2023,Los Angeles Galaxy,Sporting Kansas City,2,2,D,O,2.17,3.68,3.08,8,1.0,0.0,2.0,1.0,3.0,2.0,1.0,5.0,6.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,57.1,10.0,50.0,1456.9,1487.2
2023-06-22,2023,Los Angeles FC,Seattle Sounders,1,0,H,U,1.74,3.73,4.62,9,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,2.0,5.0,-3.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,62.5,12.5,37.5,37.5,1590.1,1500.0
2023-06-22,2023,Houston Dynamo,San Jose Earthquakes,4,1,H,O,1.63,4.02,5.06,9,2.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,12.5,11.1,55.6,1451.9,1490.4
2023-06-22,2023,FC Cincinnati,Toronto FC,3,0,H,O,1.88,3.72,3.9,10,3.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,4.0,-2.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,50.0,1565.9,1434.6
2023-06-22,2023,CF Montreal,Nashville SC,1,0,H,U,2.62,3.26,2.71,8,3.0,2.0,0.0,0.0,7.0,5.0,2.0,0.0,3.0,-3.0,7.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,85.7,14.3,37.5,25.0,1528.1,1581.9
2023-06-22,2023,Austin FC,FC Dallas,3,0,H,O,2.17,3.32,3.34,10,2.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,22.2,44.4,1470.8,1513.4
2023-06-22,2023,Atlanta Utd,New York City,2,2,D,O,2.26,3.54,3.01,10,2.0,0.0,0.0,1.0,10.0,1.0,9.0,4.0,2.0,2.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,11.1,0.0,55.6,1504.1,1507.8
2023-06-18,2023,Sporting Kansas City,Los Angeles FC,1,2,A,O,1.9,3.61,3.92,9,3.0,1.0,0.0,2.0,10.0,4.0,6.0,3.0,6.0,-3.0,7.0,-2.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,50.0,37.5,28.6,28.6,1494.8,1582.6
2023-06-18,2023,San Jose Earthquakes,Portland Timbers,0,0,D,U,2.46,3.37,2.81,9,2.0,0.0,0.0,1.0,5.0,1.0,4.0,3.0,4.0,-1.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,75.0,0.0,11.1,55.6,1489.6,1517.3
2023-06-18,2023,New England Revolution,Orlando City,3,1,H,O,1.63,4.21,4.86,9,1.0,2.0,0.0,0.0,7.0,8.0,-1.0,5.0,3.0,2.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,62.5,0.0,57.1,14.3,1547.3,1518.4
2023-06-18,2023,Nashville SC,St. Louis City,3,1,H,O,1.74,3.82,4.54,10,3.0,0.0,0.0,2.0,8.0,1.0,7.0,2.0,4.0,-2.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,11.1,42.9,42.9,1573.3,1523.8
2023-06-18,2023,DC United,Real Salt Lake,1,2,A,O,1.73,3.85,4.58,9,1.0,2.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,-1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,25.0,37.5,37.5,1428.6,1487.5
2023-06-17,2023,New York City,Columbus Crew,1,1,D,U,2.13,3.59,3.24,9,0.0,1.0,2.0,2.0,2.0,5.0,-3.0,6.0,7.0,-1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,25.0,25.0,62.5,1507.3,1526.8
2023-06-15,2023,Los Angeles FC,Houston Dynamo,0,1,A,U,1.54,4.4,5.51,8,1.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,10.0,-8.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,71.4,0.0,0.0,75.0,1596.9,1437.6
2023-06-12,2023,Portland Timbers,FC Dallas,1,0,H,U,2.31,2.94,3.5,8,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,28.6,25.0,37.5,1506.8,1523.9
2023-06-11,2023,Vancouver Whitecaps,FC Cincinnati,1,1,D,U,2.1,3.57,3.29,10,2.0,2.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,55.6,11.1,42.9,14.3,1497.9,1567.9
2023-06-11,2023,Toronto FC,Nashville SC,1,1,D,U,2.41,3.3,2.93,10,1.0,2.0,0.0,0.0,2.0,5.0,-3.0,1.0,3.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,42.9,28.6,1430.6,1577.3
2023-06-11,2023,St. Louis City,Los Angeles Galaxy,1,1,D,U,2.04,3.81,3.25,9,3.0,1.0,0.0,2.0,10.0,3.0,7.0,1.0,7.0,-6.0,9.0,-4.0,13.0,3.0,0.0,3.0,0.0,2.0,-2.0,75.0,25.0,12.5,62.5,1525.8,1454.8
2023-06-11,2023,Sporting Kansas City,Austin FC,4,1,H,O,1.89,3.77,3.77,8,3.0,1.0,0.0,1.0,9.0,5.0,4.0,2.0,5.0,-3.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,42.9,42.9,28.6,57.1,1484.9,1480.7
2023-06-11,2023,San Jose Earthquakes,Philadelphia Union,2,1,H,O,3,3.4,2.31,8,2.0,3.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,71.4,0.0,42.9,42.9,1475.6,1623.0
2023-06-11,2023,Real Salt Lake,New York City,0,0,D,U,2.11,3.5,3.32,9,0.0,0.0,2.0,2.0,2.0,3.0,-1.0,6.0,5.0,1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,0.0,62.5,1486.9,1507.9
2023-06-11,2023,Orlando City,Colorado Rapids,2,0,H,U,1.74,3.77,4.54,9,1.0,1.0,0.0,2.0,4.0,5.0,-1.0,2.0,8.0,-6.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,37.5,22.2,44.4,1509.8,1460.7
2023-06-11,2023,New England Revolution,Inter Miami,3,1,H,O,1.33,5.27,8.52,8,1.0,1.0,0.0,2.0,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,14.3,85.7,1540.2,1437.0
2023-06-11,2023,Houston Dynamo,Los Angeles FC,4,0,H,O,3.15,3.58,2.16,8,1.0,1.0,1.0,1.0,2.0,5.0,-3.0,2.0,3.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,71.4,14.3,33.3,16.7,1422.6,1611.8
2023-06-11,2023,Chicago Fire,Columbus Crew,1,2,A,O,2.35,3.62,2.8,9,1.0,0.0,0.0,3.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,0.0,14.3,71.4,1450.3,1518.8
2023-06-11,2023,Charlotte,Seattle Sounders,3,3,D,O,2.62,3.19,2.74,9,2.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,2.0,3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,37.5,42.9,42.9,1469.1,1501.0
2023-06-11,2023,CF Montreal,Minnesota United,4,0,H,O,2.38,3.44,2.86,7,3.0,1.0,0.0,2.0,5.0,2.0,3.0,0.0,5.0,-5.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,16.7,44.4,55.6,1518.9,1488.8
2023-06-11,2023,Atlanta Utd,DC United,3,1,H,O,1.95,3.77,3.56,9,1.0,1.0,1.0,1.0,8.0,3.0,5.0,6.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,62.5,12.5,33.3,44.4,1495.8,1436.9
2023-06-08,2023,Los Angeles FC,Atlanta Utd,0,0,D,U,1.63,4.3,4.68,7,2.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,6.0,-4.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,83.3,0.0,12.5,37.5,1615.2,1492.4
2023-06-08,2023,FC Dallas,St. Louis City,2,0,H,U,2.35,2.31,3.85,9,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,50.0,33.3,1513.2,1536.5
2023-06-04,2023,Vancouver Whitecaps,Sporting Kansas City,1,1,D,U,1.74,4.0,4.23,9,3.0,1.0,0.0,1.0,11.0,3.0,8.0,4.0,6.0,-2.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,12.5,11.1,55.6,1498.3,1484.5
2023-06-04,2023,St. Louis City,Houston Dynamo,3,0,H,O,1.92,3.57,3.88,8,2.0,0.0,1.0,2.0,8.0,3.0,5.0,3.0,8.0,-5.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,71.4,28.6,0.0,71.4,1529.3,1429.8
2023-06-04,2023,Philadelphia Union,CF Montreal,3,0,H,O,1.38,4.71,7.99,9,2.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,7.0,-7.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,12.5,11.1,77.8,1615.5,1526.4
2023-06-04,2023,New York Red Bulls,Orlando City,0,3,A,O,1.94,3.27,4.22,8,2.0,1.0,1.0,1.0,3.0,5.0,-2.0,2.0,5.0,-3.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,42.9,14.3,50.0,16.7,1504.4,1499.7
2023-06-04,2023,Minnesota United,Toronto FC,1,1,D,U,2,3.59,3.57,7,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,7.0,-6.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,16.7,16.7,0.0,57.1,1490.5,1428.8
2023-06-04,2023,Inter Miami,DC United,1,2,A,O,2.78,3.35,2.49,9,1.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,50.0,25.0,50.0,1447.6,1426.3
2023-06-04,2023,FC Dallas,Nashville SC,1,2,A,O,2.69,3.15,2.69,8,2.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,14.3,33.3,33.3,1521.9,1568.7
2023-06-04,2023,FC Cincinnati,Chicago Fire,1,0,H,U,1.73,3.89,4.46,9,3.0,0.0,0.0,1.0,8.0,4.0,4.0,3.0,5.0,-2.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,14.3,57.1,1560.8,1457.5
2023-06-04,2023,Columbus Crew,Charlotte,4,2,H,O,1.69,3.99,4.66,9,2.0,2.0,0.0,1.0,7.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,62.5,12.5,37.5,50.0,1509.7,1478.2
2023-06-04,2023,Colorado Rapids,San Jose Earthquakes,0,0,D,U,1.87,3.67,4.0,8,0.0,1.0,3.0,2.0,3.0,3.0,0.0,6.0,4.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,12.5,62.5,1460.3,1476.0
2023-06-04,2023,Austin FC,Real Salt Lake,1,2,A,O,1.79,3.9,4.1,9,2.0,1.0,1.0,0.0,3.0,4.0,-1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,28.6,42.9,1491.1,1476.5
2023-06-03,2023,Seattle Sounders,Portland Timbers,0,0,D,U,1.86,3.6,4.12,10,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,3.0,5.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,55.6,33.3,12.5,62.5,1500.8,1507.0
2023-06-03,2023,New York City,New England Revolution,0,0,D,U,2.2,3.45,3.16,8,1.0,0.0,2.0,2.0,5.0,4.0,1.0,7.0,8.0,-1.0,-2.0,-4.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,57.1,28.6,37.5,37.5,1506.9,1541.2
2023-06-01,2023,Vancouver Whitecaps,Houston Dynamo,6,2,H,O,1.7,4.0,4.53,8,2.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,14.3,0.0,66.7,1489.8,1438.4
2023-06-01,2023,Toronto FC,Chicago Fire,0,0,D,U,2.25,3.52,3.01,9,1.0,0.0,1.0,2.0,2.0,4.0,-2.0,3.0,8.0,-5.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,12.5,16.7,66.7,1428.0,1458.3
