Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2025-11-08,2025,Tottenham,Man United,2,2,D,O,2.65,3.58,2.52,4,2,5,3,6,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,4.0,6.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,60.0,20.0,40.0,7.0,17.0,22.0,11.0,1530.0,1571.7
2025-11-08,2025,Sunderland,Arsenal,2,2,D,O,8.39,4.67,1.39,2,7,2,2,6,1.0,3.0,0.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,80.0,20.0,9.0,20.0,13.0,28.0,1441.8,1767.9
2025-11-08,2025,Everton,Fulham,2,0,H,U,2.2,3.28,3.4,5,4,7,5,6,1.0,0.0,1.0,3.0,3.0,3.0,0.0,5.0,8.0,-3.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,20.0,0.0,80.0,15.0,13.0,14.0,14.0,1558.6,1542.9
2025-11-08,2025,Chelsea,Wolves,3,0,H,O,1.36,5.06,8.27,8,0,10,1,6,1.0,0.0,2.0,2.0,4.0,1.0,3.0,6.0,6.0,0.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,40.0,0.0,80.0,16.0,8.0,21.0,12.0,1651.0,1446.6
2025-11-03,2025,Sunderland,Everton,1,1,D,U,2.74,3.12,2.67,3,2,4,1,5,2.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,6.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,0.0,25.0,75.0,9.0,7.0,12.0,9.0,1438.4,1562.0
2025-11-02,2025,West Ham,Newcastle,3,1,H,O,4.99,4.08,1.64,9,4,7,6,5,0.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,-6.0,-1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,25.0,8.0,6.0,16.0,11.0,1470.0,1627.9
2025-11-02,2025,Man City,Bournemouth,3,1,H,O,1.49,4.64,5.9,8,5,10,4,5,3.0,1.0,0.0,0.0,10.0,6.0,4.0,1.0,5.0,-4.0,9.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,75.0,25.0,25.0,25.0,21.0,16.0,23.0,17.0,1732.4,1600.6
2025-11-01,2025,Tottenham,Chelsea,0,1,A,U,2.71,3.52,2.5,1,9,6,5,5,0.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,4.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,50.0,50.0,25.0,7.0,13.0,16.0,13.0,1537.0,1643.9
2025-11-01,2025,Nott'm Forest,Man United,2,2,D,O,3.41,3.67,2.05,3,7,8,5,5,0.0,1.0,3.0,2.0,0.0,3.0,-3.0,7.0,7.0,0.0,-7.0,-4.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,25.0,75.0,25.0,50.0,11.0,12.0,21.0,10.0,1524.8,1573.1
2025-11-01,2025,Liverpool,Aston Villa,2,0,H,U,1.63,4.32,4.81,4,3,1,4,5,2.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,25.0,12.0,5.0,17.0,14.0,1723.0,1651.9
2025-11-01,2025,Fulham,Wolves,3,0,H,O,1.84,3.46,4.51,6,2,10,1,5,2.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,0.0,75.0,6.0,9.0,11.0,15.0,1535.1,1454.4
2025-11-01,2025,Crystal Palace,Brentford,2,0,H,U,1.92,3.65,3.85,2,2,6,5,5,1.0,1.0,0.0,2.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,0.0,25.0,75.0,20.0,14.0,13.0,24.0,1606.2,1579.1
2025-11-01,2025,Burnley,Arsenal,0,2,A,U,10.97,5.65,1.28,0,8,1,6,5,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,75.0,25.0,8.0,13.0,6.0,30.0,1424.8,1765.4
2025-11-01,2025,Brighton,Leeds,3,0,H,O,1.85,3.74,4.11,7,2,4,7,5,2.0,1.0,0.0,2.0,6.0,3.0,3.0,4.0,4.0,0.0,2.0,-1.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,0.0,25.0,75.0,16.0,11.0,13.0,8.0,1603.5,1453.8
2025-10-26,2025,Wolves,Burnley,2,3,A,O,1.97,3.3,4.06,7,7,5,3,5,0.0,0.0,2.0,3.0,4.0,4.0,0.0,7.0,10.0,-3.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,0.0,100.0,13.0,7.0,8.0,7.0,1465.9,1413.3
2025-10-26,2025,Everton,Tottenham,0,3,A,O,2.35,3.38,2.99,2,4,9,8,5,1.0,2.0,0.0,0.0,3.0,7.0,-4.0,2.0,3.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,15.0,11.0,15.0,24.0,1573.4,1525.7
2025-10-26,2025,Bournemouth,Nott'm Forest,2,0,H,U,1.79,3.79,4.29,5,4,6,4,5,2.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,6.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,0.0,0.0,50.0,13.0,13.0,13.0,10.0,1592.3,1533.1
2025-10-26,2025,Aston Villa,Man City,1,0,H,U,4.08,3.8,1.83,3,4,5,6,5,2.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,25.0,50.0,25.0,15.0,10.0,18.0,6.0,1638.9,1745.4
2025-10-26,2025,Arsenal,Crystal Palace,1,0,H,U,1.41,4.6,7.76,3,1,4,3,5,2.0,2.0,0.0,1.0,6.0,6.0,0.0,1.0,3.0,-2.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,0.0,50.0,25.0,13.0,15.0,27.0,13.0,1759.4,1612.2
2025-10-25,2025,Newcastle,Fulham,2,1,H,O,1.62,3.97,5.44,7,5,4,3,5,2.0,0.0,1.0,3.0,4.0,2.0,2.0,2.0,8.0,-6.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,50.0,0.0,75.0,16.0,11.0,25.0,15.0,1620.1,1543.0
2025-10-25,2025,Man United,Brighton,4,2,H,O,2.0,3.83,3.45,9,5,1,6,5,3.0,1.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,-1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,50.0,16.0,11.0,14.0,19.0,1561.5,1615.0
2025-10-25,2025,Chelsea,Sunderland,1,2,A,O,1.37,4.99,8.31,7,4,9,1,5,2.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,25.0,50.0,15.0,6.0,18.0,10.0,1659.9,1422.5
2025-10-25,2025,Brentford,Liverpool,3,2,H,O,4.28,4.13,1.73,8,5,5,4,5,1.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,50.0,50.0,13.0,10.0,12.0,21.0,1564.4,1737.6
2025-10-24,2025,Leeds,West Ham,2,1,H,O,1.81,3.57,4.59,5,3,3,4,5,0.0,1.0,1.0,1.0,3.0,4.0,-1.0,4.0,3.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,25.0,50.0,13.0,11.0,16.0,15.0,1442.7,1481.1
2025-10-20,2025,West Ham,Brentford,0,2,A,U,2.46,3.37,2.82,1,7,6,10,4,0.0,0.0,3.0,3.0,2.0,3.0,-1.0,10.0,8.0,2.0,-8.0,-5.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,0.0,100.0,11.0,10.0,17.0,19.0,1489.2,1556.4
2025-10-19,2025,Tottenham,Aston Villa,1,2,A,O,2.06,3.56,3.42,3,2,6,6,4,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,10.0,5.0,16.0,17.0,1532.9,1631.7
2025-10-19,2025,Liverpool,Man United,1,2,A,O,1.6,4.4,4.89,6,4,9,4,4,3.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,7.0,-4.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,100.0,0.0,0.0,66.7,16.0,11.0,14.0,12.0,1752.9,1546.2
2025-10-18,2025,Sunderland,Wolves,2,0,H,U,2.46,3.07,3.13,2,3,3,2,4,2.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,3.0,-1.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,12.0,7.0,14.0,16.0,1410.6,1477.8
2025-10-18,2025,Nott'm Forest,Chelsea,0,3,A,O,3.75,3.74,1.93,2,6,5,2,4,1.0,1.0,2.0,1.0,3.0,8.0,-5.0,5.0,5.0,0.0,-2.0,3.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,66.7,33.3,33.3,14.0,14.0,21.0,16.0,1539.9,1653.0
2025-10-18,2025,Man City,Everton,2,0,H,U,1.38,4.92,7.91,7,1,11,3,4,2.0,1.0,1.0,2.0,8.0,4.0,4.0,3.0,5.0,-2.0,5.0,-1.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,33.3,33.3,66.7,18.0,7.0,19.0,8.0,1739.7,1579.1
2025-10-18,2025,Fulham,Arsenal,0,1,A,U,6.14,4.13,1.54,0,5,6,10,4,2.0,2.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,0.0,66.7,33.3,10.0,11.0,14.0,24.0,1547.6,1754.8
2025-10-18,2025,Crystal Palace,Bournemouth,3,3,D,O,2.25,3.35,3.22,7,5,6,5,4,1.0,1.0,0.0,1.0,3.0,5.0,-2.0,2.0,6.0,-4.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,0.0,33.3,33.3,17.0,14.0,8.0,19.0,1612.8,1591.7
2025-10-18,2025,Burnley,Leeds,2,0,H,U,3.3,3.25,2.26,3,4,1,5,4,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,7.0,-5.0,1.0,-4.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,33.3,33.3,66.7,7.0,8.0,9.0,5.0,1401.8,1454.2
2025-10-18,2025,Brighton,Newcastle,2,1,H,O,2.61,3.48,2.62,5,3,8,4,4,1.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,15.0,6.0,9.0,13.0,1604.2,1630.9
2025-10-05,2025,Wolves,Brighton,1,1,D,U,3.67,3.6,1.99,3,6,2,8,4,0.0,1.0,3.0,2.0,3.0,4.0,-1.0,10.0,5.0,5.0,-7.0,-1.0,-6.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,100.0,33.3,66.7,13.0,9.0,10.0,13.0,1474.1,1607.9
2025-10-05,2025,Newcastle,Nott'm Forest,2,0,H,U,1.58,4.21,5.46,9,4,8,1,4,1.0,0.0,2.0,1.0,4.0,2.0,2.0,5.0,5.0,0.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,66.7,0.0,33.3,10.0,10.0,24.0,12.0,1623.0,1547.8
2025-10-05,2025,Everton,Crystal Palace,2,1,H,O,2.53,3.21,2.89,7,8,2,4,4,1.0,2.0,0.0,0.0,3.0,5.0,-2.0,1.0,1.0,0.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,11.0,11.0,15.0,11.0,1567.4,1624.5
2025-10-05,2025,Brentford,Man City,0,1,A,U,4.73,4.27,1.64,1,4,3,2,4,2.0,1.0,0.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,33.3,14.0,10.0,11.0,10.0,1561.8,1734.3
2025-10-05,2025,Aston Villa,Burnley,2,1,H,O,1.59,4.0,5.76,7,2,6,4,4,1.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,11.0,-7.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,33.3,0.0,100.0,11.0,9.0,15.0,8.0,1627.3,1406.2
2025-10-04,2025,Man United,Sunderland,2,0,H,U,1.5,4.55,5.98,6,3,2,3,4,2.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,33.3,33.3,33.3,17.0,4.0,15.0,10.0,1539.6,1417.2
2025-10-04,2025,Leeds,Tottenham,1,2,A,O,2.75,3.46,2.49,4,3,4,1,4,1.0,2.0,0.0,0.0,3.0,7.0,-4.0,2.0,2.0,0.0,1.0,5.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,12.0,13.0,19.0,25.0,1462.4,1524.7
2025-10-04,2025,Chelsea,Liverpool,2,1,H,O,2.87,3.7,2.28,6,2,7,2,4,1.0,2.0,1.0,1.0,3.0,5.0,-2.0,3.0,4.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,33.3,66.7,33.3,12.0,12.0,22.0,20.0,1639.5,1766.4
2025-10-04,2025,Arsenal,West Ham,2,0,H,U,1.19,6.83,15.25,5,0,8,3,4,2.0,1.0,0.0,1.0,9.0,4.0,5.0,1.0,4.0,-3.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,0.0,33.3,33.3,13.0,15.0,21.0,19.0,1751.1,1492.9
2025-10-03,2025,Bournemouth,Fulham,3,1,H,O,1.97,3.5,3.85,6,4,4,3,4,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,6.0,-5.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,0.0,0.0,66.7,11.0,9.0,17.0,15.0,1582.4,1556.9
2025-09-29,2025,Everton,West Ham,1,1,D,U,1.72,3.69,4.83,6,3,3,5,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,,1569.7,1490.7
2025-09-28,2025,Newcastle,Arsenal,1,2,A,O,3.51,3.32,2.12,3,7,7,12,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,,1629.8,1744.3
2025-09-28,2025,Aston Villa,Fulham,3,1,H,O,2.29,3.19,3.3,4,4,2,8,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,,1618.9,1565.4
2025-09-27,2025,Tottenham,Wolves,1,1,D,U,1.47,4.57,6.38,3,3,10,9,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,,1526.2,1472.6
2025-09-27,2025,Nott'm Forest,Sunderland,0,1,A,U,1.77,3.67,4.64,6,3,7,4,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,,1562.1,1402.9
2025-09-27,2025,Man City,Burnley,5,1,H,O,1.17,7.48,15.54,8,2,10,2,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,,1731.6,1408.9
2025-09-27,2025,Leeds,Bournemouth,2,2,D,O,2.98,3.29,2.41,8,5,7,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,,1458.9,1585.9
2025-09-27,2025,Crystal Palace,Liverpool,2,1,H,O,3.82,3.72,1.91,7,4,2,6,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1609.9,1781.0
2025-09-27,2025,Chelsea,Brighton,1,3,A,O,1.86,3.86,3.86,3,3,5,7,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,,1651.1,1596.4
2025-09-27,2025,Brentford,Man United,3,1,H,O,3.4,3.77,2.02,8,6,4,2,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,,1551.8,1549.5
2025-09-21,2025,Sunderland,Aston Villa,1,1,D,U,3.56,3.34,2.1,4,2,6,5,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,,1397.2,1624.6
2025-09-21,2025,Bournemouth,Newcastle,0,0,D,U,2.44,3.45,2.78,2,1,5,2,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1584.6,1631.1
2025-09-21,2025,Arsenal,Man City,1,1,D,U,1.9,3.7,3.85,3,3,11,2,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,,1744.6,1731.2
2025-09-20,2025,Wolves,Leeds,1,3,A,O,2.67,3.16,2.74,6,4,4,0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1483.6,1447.9
2025-09-20,2025,West Ham,Crystal Palace,1,2,A,O,2.98,3.36,2.37,3,3,8,8,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,,1497.7,1602.8
2025-09-20,2025,Man United,Chelsea,2,1,H,O,2.68,3.69,2.44,4,1,5,5,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,,1536.0,1664.6
2025-09-20,2025,Liverpool,Everton,2,1,H,O,1.45,4.65,6.7,3,2,5,4,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,,1776.2,1574.4
2025-09-20,2025,Fulham,Brentford,3,1,H,O,2.02,3.48,3.69,3,3,2,10,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,,1555.2,1562.0
2025-09-20,2025,Burnley,Nott'm Forest,1,1,D,U,3.36,3.37,2.18,5,8,4,5,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,,1404.5,1566.4
2025-09-20,2025,Brighton,Tottenham,2,2,D,O,2.25,3.61,3.0,4,3,2,10,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,,1598.5,1524.1
2025-09-14,2025,Man City,Man United,3,0,H,O,1.76,3.99,4.19,6,2,2,4,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1726.1,1541.1
2025-09-14,2025,Burnley,Liverpool,0,1,A,U,8.6,5.43,1.33,0,4,1,13,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1406.7,1774.1
2025-09-13,2025,West Ham,Tottenham,0,3,A,O,3.36,3.56,2.1,4,5,2,13,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,,1507.5,1514.3
2025-09-13,2025,Newcastle,Wolves,1,0,H,U,1.43,4.62,7.45,4,3,10,4,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1624.8,1489.9
2025-09-13,2025,Fulham,Leeds,1,0,H,U,1.96,3.51,3.89,3,3,3,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1547.8,1455.3
2025-09-13,2025,Everton,Aston Villa,0,0,D,U,2.44,3.27,2.95,2,1,10,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1572.9,1626.1
2025-09-13,2025,Crystal Palace,Sunderland,0,0,D,U,1.66,3.76,5.42,6,0,5,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1608.4,1391.6
2025-09-13,2025,Brentford,Chelsea,2,2,D,O,4.54,3.92,1.73,4,6,5,6,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1559.0,1667.7
2025-09-13,2025,Bournemouth,Brighton,2,1,H,O,2.38,3.5,2.87,5,2,4,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1573.5,1609.5
2025-09-13,2025,Arsenal,Nott'm Forest,3,0,H,O,1.38,4.85,8.16,5,1,8,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1739.1,1571.9
2025-08-31,2025,Nott'm Forest,West Ham,0,3,A,O,1.69,3.74,5.03,3,8,9,7,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1584.5,1495.0
2025-08-31,2025,Liverpool,Arsenal,1,0,H,U,2.2,3.49,3.17,3,1,3,8,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1764.5,1748.7
2025-08-31,2025,Brighton,Man City,2,1,H,O,3.78,3.84,1.85,7,3,3,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1595.6,1740.0
2025-08-31,2025,Aston Villa,Crystal Palace,0,3,A,O,1.88,3.56,4.07,4,4,10,1,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1637.3,1597.2
2025-08-30,2025,Wolves,Everton,2,3,A,O,2.66,3.19,2.74,4,4,2,2,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1498.0,1564.8
2025-08-30,2025,Tottenham,Bournemouth,0,1,A,U,1.73,4.06,4.29,1,6,0,8,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1523.1,1564.7
2025-08-30,2025,Sunderland,Brentford,2,1,H,O,2.92,3.27,2.46,3,4,3,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1376.5,1574.1
2025-08-30,2025,Man United,Burnley,3,2,H,O,1.35,5.15,8.28,6,3,7,1,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1534.5,1413.3
2025-08-30,2025,Leeds,Newcastle,0,0,D,U,3.37,3.49,2.12,1,2,5,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,,1450.5,1629.6
2025-08-30,2025,Chelsea,Fulham,2,0,H,U,1.55,4.35,5.6,6,3,6,4,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1660.6,1554.8
2025-08-25,2025,Newcastle,Liverpool,2,3,A,O,3.3,3.83,2.02,3,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.2,1757.9
2025-08-24,2025,Fulham,Man United,1,1,D,U,3.27,3.53,2.13,4,3,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.4,1533.8
2025-08-24,2025,Everton,Brighton,2,0,H,U,3.08,3.3,2.32,3,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.3,1607.1
2025-08-24,2025,Crystal Palace,Nott'm Forest,1,1,D,U,2.35,3.26,3.07,4,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.6,1584.1
2025-08-23,2025,Man City,Tottenham,0,2,A,U,1.48,4.7,6.08,4,5,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.2,1507.0
2025-08-23,2025,Burnley,Sunderland,2,0,H,U,2.25,3.16,3.42,2,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.8,1386.0
2025-08-23,2025,Brentford,Aston Villa,1,0,H,U,3.11,3.53,2.21,2,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.7,1649.8
2025-08-23,2025,Bournemouth,Wolves,1,0,H,U,1.79,3.88,4.24,4,1,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.1,1506.6
2025-08-23,2025,Arsenal,Leeds,5,0,H,O,1.27,5.93,10.61,5,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1453.7
2025-08-22,2025,West Ham,Chelsea,1,5,A,O,4.68,3.88,1.71,4,7,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.8,1654.8
2025-08-18,2025,Leeds,Everton,1,0,H,U,2.39,3.29,2.96,3,1,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.2,1566.8
2025-08-17,2025,Nott'm Forest,Brentford,3,1,H,O,2.15,3.36,3.43,5,3,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.2,1571.6
2025-08-17,2025,Man United,Arsenal,0,1,A,U,3.57,3.56,2.01,7,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.6,1740.8
2025-08-17,2025,Chelsea,Crystal Palace,0,0,D,U,1.61,4.21,5.08,3,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.5,1595.9
2025-08-16,2025,Wolves,Man City,0,4,A,O,6.73,4.73,1.44,3,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.6,1752.2
2025-08-16,2025,Tottenham,Burnley,3,0,H,O,1.37,4.8,8.3,6,4,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.4,1411.4
2025-08-16,2025,Sunderland,West Ham,3,0,H,O,3.17,3.38,2.26,5,4,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.1,1514.7
2025-08-16,2025,Brighton,Fulham,1,1,D,U,1.92,3.62,3.91,4,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.7,1553.9
2025-08-16,2025,Aston Villa,Newcastle,0,0,D,U,2.3,3.56,2.94,3,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.2,1635.8
2025-08-15,2025,Liverpool,Bournemouth,4,2,H,O,1.31,5.96,8.31,10,3,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.9,1561.1
2025-05-25,2024,Wolves,Brentford,1,1,D,U,2.71,3.76,2.43,6,7,8,3,19,2.0,2.0,1.0,0.0,7.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,33.3,55.6,38.9,44.4,14.0,10.0,12.0,16.0,1508.7,1573.4
2025-05-25,2024,Tottenham,Brighton,1,4,A,O,4.23,4.43,1.71,2,8,2,11,19,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,50.0,38.9,33.3,15.0,10.0,15.0,16.0,1506.8,1601.3
