Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2023-11-26,2023,Brann,Bodo/Glimt,4,2,H,O,1.86,4.15,3.54,15,3.0,2.0,0.0,0.0,7.0,8.0,-1.0,4.0,2.0,2.0,3.0,6.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,78.6,7.1,71.4,14.3,1593.2,1728.3
2023-11-26,2023,Aalesund,Viking,0,4,A,O,3.84,4.18,1.78,15,1.0,0.0,1.0,2.0,4.0,1.0,3.0,6.0,5.0,1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,50.0,50.0,35.7,1388.4,1583.9
2023-11-12,2023,Viking,Sarpsborg 08,2,1,H,O,1.79,4.45,3.56,14,1.0,0.0,1.0,2.0,8.0,3.0,5.0,8.0,5.0,3.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,15.4,30.8,46.2,1575.3,1526.0
2023-11-12,2023,Valerenga,Stabaek,0,0,D,U,1.82,3.74,4.03,14,1.0,0.0,2.0,0.0,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,15.4,69.2,7.7,61.5,1473.0,1432.5
2023-11-12,2023,Stromsgodset,HamKam,0,1,A,U,1.94,3.64,3.64,14,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,-5.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.8,38.5,25.0,75.0,1483.5,1483.1
2023-11-12,2023,Sandefjord,Rosenborg,3,2,H,O,2.06,3.8,3.16,14,0.0,1.0,2.0,2.0,2.0,5.0,-3.0,4.0,9.0,-5.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,2.0,-2.0,30.8,30.8,23.1,53.8,1419.1,1568.7
2023-11-12,2023,Odd,Tromso,1,2,A,O,3.96,3.67,1.85,14,1.0,3.0,0.0,0.0,4.0,9.0,-5.0,2.0,4.0,-2.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,46.2,23.1,69.2,23.1,1508.6,1599.4
2023-11-12,2023,Molde,Lillestrom,4,0,H,O,1.61,4.3,4.78,14,1.0,0.0,2.0,3.0,6.0,2.0,4.0,7.0,7.0,0.0,-1.0,-5.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,61.5,23.1,30.8,46.2,1664.6,1547.4
2023-11-12,2023,Bodo/Glimt,Aalesund,1,0,H,U,1.09,10.96,19.13,14,3.0,1.0,0.0,2.0,9.0,4.0,5.0,4.0,10.0,-6.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,76.9,7.7,7.7,92.3,1725.7,1391.0
2023-11-11,2023,Haugesund,Brann,0,2,A,U,4.0,3.72,1.83,14,2.0,2.0,1.0,0.0,7.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,46.2,38.5,46.2,38.5,1485.3,1586.1
2023-11-06,2023,Aalesund,Sandefjord,0,3,A,O,2.05,3.88,3.19,14,1.0,0.0,0.0,3.0,5.0,8.0,-3.0,4.0,11.0,-7.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,46.2,7.7,76.9,1400.7,1409.3
2023-11-05,2023,Tromso,Stromsgodset,0,1,A,U,1.43,4.53,7.13,14,2.0,0.0,1.0,3.0,6.0,0.0,6.0,4.0,5.0,-1.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,61.5,23.1,23.1,61.5,1613.3,1469.6
2023-11-05,2023,Stabaek,Bodo/Glimt,0,4,A,O,5.56,4.73,1.49,14,2.0,1.0,1.0,0.0,6.0,8.0,-2.0,3.0,6.0,-3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38.5,38.5,69.2,15.4,1435.7,1722.5
2023-11-05,2023,Sarpsborg 08,Valerenga,3,2,H,O,1.89,3.97,3.58,14,2.0,1.0,0.0,2.0,10.0,4.0,6.0,5.0,7.0,-2.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,2.0,-2.0,53.8,30.8,30.8,38.5,1517.0,1482.0
2023-11-05,2023,Rosenborg,Molde,3,1,H,O,3.56,3.91,1.91,14,1.0,1.0,0.0,1.0,6.0,5.0,1.0,2.0,5.0,-3.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,46.2,30.8,38.5,38.5,1555.3,1678.0
2023-11-05,2023,Lillestrom,Haugesund,1,0,H,U,1.79,3.73,4.26,14,2.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,61.5,38.5,15.4,53.8,1538.6,1494.0
2023-11-05,2023,Brann,Odd,2,1,H,O,1.13,8.4,17.57,14,3.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,9.0,-6.0,3.0,-5.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,76.9,7.7,23.1,53.8,1577.8,1516.8
2023-11-04,2023,HamKam,Viking,3,0,H,O,3.06,3.73,2.15,3,,0.0,,2.0,,1.0,,,6.0,,,-5.0,,,0.0,,,1.0,,0.0,50.0,53.8,30.8,1469.8,1588.6
2023-10-30,2023,Molde,Tromso,1,4,A,O,1.63,4.03,4.94,13,2.0,2.0,1.0,1.0,9.0,6.0,3.0,4.0,5.0,-1.0,5.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,16.7,66.7,25.0,1690.5,1600.8
2023-10-30,2023,Bodo/Glimt,Lillestrom,3,1,H,O,1.27,6.09,9.01,13,3.0,0.0,0.0,2.0,10.0,2.0,8.0,5.0,5.0,0.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,8.3,33.3,41.7,1717.1,1544.0
2023-10-29,2023,Valerenga,Rosenborg,1,3,A,O,1.7,3.91,4.56,13,1.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0,11.0,-6.0,1.0,-8.0,9.0,1.0,0.0,1.0,0.0,3.0,-3.0,16.7,66.7,16.7,58.3,1490.4,1547.0
2023-10-29,2023,Stromsgodset,Viking,1,0,H,U,2.85,3.65,2.28,13,2.0,1.0,0.0,1.0,6.0,3.0,3.0,3.0,5.0,-2.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,41.7,58.3,25.0,1455.6,1602.6
2023-10-29,2023,Sarpsborg 08,Stabaek,2,2,D,O,1.52,4.58,5.31,13,3.0,0.0,0.0,1.0,12.0,3.0,9.0,3.0,4.0,-1.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,58.3,33.3,8.3,66.7,1519.4,1433.3
2023-10-29,2023,Sandefjord,Brann,1,1,D,U,4.94,4.31,1.59,13,1.0,3.0,2.0,0.0,3.0,5.0,-2.0,3.0,1.0,2.0,0.0,4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,50.0,41.7,1404.6,1582.5
2023-10-29,2023,Odd,HamKam,2,0,H,U,2.2,3.41,3.18,13,1.0,1.0,0.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.7,25.0,33.3,66.7,1507.7,1479.0
2023-10-28,2023,Haugesund,Aalesund,6,1,H,O,1.77,3.81,4.31,13,1.0,1.0,2.0,2.0,2.0,3.0,-1.0,4.0,8.0,-4.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,41.7,41.7,8.3,91.7,1486.2,1408.5
2023-10-22,2023,Viking,Tromso,3,4,A,O,1.86,3.76,3.89,13,2.0,1.0,0.0,2.0,6.0,2.0,4.0,4.0,6.0,-2.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,75.0,8.3,63.6,27.3,1613.2,1590.1
2023-10-22,2023,Stromsgodset,Odd,3,1,H,O,1.95,3.49,3.83,12,1.0,0.0,1.0,2.0,4.0,5.0,-1.0,4.0,9.0,-5.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,45.5,45.5,25.0,50.0,1443.4,1519.8
2023-10-22,2023,Rosenborg,Stabaek,1,1,D,U,1.93,3.77,3.6,13,2.0,0.0,0.0,2.0,8.0,2.0,6.0,3.0,4.0,-1.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,33.3,9.1,72.7,1550.3,1430.0
2023-10-22,2023,Lillestrom,Valerenga,2,0,H,U,2.26,3.45,3.04,13,1.0,1.0,2.0,1.0,4.0,5.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,58.3,41.7,33.3,33.3,1535.1,1499.4
2023-10-22,2023,HamKam,Haugesund,0,3,A,O,2.19,3.4,3.21,2,,0.0,,0.0,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,8.3,58.3,1489.4,1475.8
2023-10-22,2023,Aalesund,Sarpsborg 08,3,2,H,O,3.54,4.06,1.88,13,0.0,1.0,1.0,1.0,2.0,4.0,-2.0,4.0,2.0,2.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,33.3,41.7,1394.7,1533.2
2023-10-21,2023,Brann,Molde,3,2,H,O,2.31,3.45,2.95,13,3.0,1.0,0.0,0.0,8.0,5.0,3.0,2.0,4.0,-2.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,8.3,41.7,33.3,1568.8,1704.3
2023-10-21,2023,Bodo/Glimt,Sandefjord,4,3,H,O,1.11,10.02,18.73,12,2.0,0.0,1.0,3.0,6.0,5.0,1.0,4.0,8.0,-4.0,2.0,-3.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,72.7,9.1,8.3,75.0,1714.2,1407.5
2023-10-08,2023,Valerenga,Brann,1,2,A,O,2.61,3.48,2.54,12,1.0,3.0,0.0,0.0,6.0,5.0,1.0,4.0,0.0,4.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,18.2,63.6,45.5,45.5,1507.9,1560.3
2023-10-08,2023,Tromso,Aalesund,1,2,A,O,1.3,5.49,9.3,13,3.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,12.0,-10.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,66.7,16.7,0.0,100.0,1605.9,1379.0
2023-10-08,2023,Stabaek,Lillestrom,1,0,H,U,2.25,3.42,3.06,13,1.0,1.0,2.0,1.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,41.7,36.4,36.4,1416.3,1548.7
2023-10-08,2023,Sarpsborg 08,Rosenborg,5,2,H,O,1.59,4.46,4.77,12,2.0,0.0,1.0,3.0,8.0,1.0,7.0,3.0,9.0,-6.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,3.0,-3.0,54.5,36.4,18.2,54.5,1522.1,1561.4
2023-10-08,2023,Sandefjord,HamKam,0,1,A,U,1.99,3.79,3.39,12,1.0,,1.0,,3.0,,,2.0,,,1.0,,,1.0,,,0.0,,,36.4,27.3,0.0,100.0,1415.6,1481.3
2023-10-08,2023,Molde,Bodo/Glimt,1,3,A,O,2.08,3.81,3.11,12,2.0,1.0,0.0,0.0,8.0,8.0,0.0,1.0,6.0,-5.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,72.7,9.1,66.7,16.7,1714.6,1703.9
2023-10-08,2023,Haugesund,Stromsgodset,1,0,H,U,2.32,3.37,2.98,12,0.0,1.0,3.0,2.0,2.0,2.0,0.0,7.0,5.0,2.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,36.4,45.5,25.0,58.3,1466.2,1453.0
2023-10-07,2023,Odd,Viking,1,1,D,U,3.37,3.75,2.0,12,1.0,2.0,1.0,1.0,4.0,5.0,-1.0,6.0,5.0,1.0,-2.0,0.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,45.5,27.3,63.6,27.3,1517.1,1616.0
2023-10-04,2023,Stabaek,HamKam,5,2,H,O,2.0,3.61,3.51,12,0.0,,3.0,,0.0,,,3.0,,,-3.0,,,0.0,,,0.0,,,27.3,45.5,0.0,100.0,1403.8,1493.8
2023-10-01,2023,Sandefjord,Valerenga,1,2,A,O,2.85,3.49,2.36,11,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,27.3,36.4,1423.5,1500.1
2023-10-01,2023,Molde,Viking,4,0,H,O,1.79,4.18,3.79,11,2.0,3.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,7.0,6.0,1.0,2.0,3.0,-1.0,0.0,0.0,0.0,70.0,10.0,70.0,20.0,1706.9,1623.7
2023-10-01,2023,Lillestrom,Brann,0,2,A,U,2.6,3.55,2.54,12,2.0,2.0,1.0,1.0,7.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,63.6,36.4,40.0,50.0,1559.0,1550.0
2023-10-01,2023,Bodo/Glimt,Stromsgodset,2,0,H,U,1.17,7.87,13.57,11,2.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,70.0,10.0,27.3,54.5,1699.9,1457.0
2023-09-30,2023,Stabaek,Tromso,0,1,A,U,3.39,3.34,2.15,11,0.0,1.0,3.0,2.0,0.0,3.0,-3.0,3.0,6.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,40.0,60.0,30.0,1408.8,1600.9
2023-09-24,2023,Viking,Sandefjord,4,3,H,O,1.28,6.28,8.8,12,2.0,1.0,0.0,2.0,5.0,5.0,0.0,3.0,6.0,-3.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,9.1,9.1,72.7,1618.6,1428.5
2023-09-24,2023,Stromsgodset,Molde,1,1,D,U,4.75,4.19,1.64,11,1.0,2.0,2.0,0.0,4.0,5.0,-1.0,6.0,3.0,3.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,50.0,45.5,36.4,1450.6,1713.3
2023-09-24,2023,Odd,Haugesund,1,1,D,U,1.97,3.53,3.73,11,2.0,0.0,1.0,1.0,7.0,2.0,5.0,5.0,3.0,2.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,30.0,9.1,63.6,1518.6,1464.6
2023-09-24,2023,Lillestrom,Rosenborg,3,0,H,O,1.8,3.9,4.08,11,2.0,1.0,1.0,2.0,9.0,3.0,6.0,5.0,7.0,-2.0,4.0,-4.0,8.0,2.0,0.0,2.0,1.0,2.0,-1.0,60.0,40.0,20.0,50.0,1548.3,1572.1
2023-09-24,2023,HamKam,Sarpsborg 08,1,1,D,U,3.46,4.12,1.9,1,,1.0,,2.0,,4.0,,,6.0,,,-2.0,,,1.0,,,1.0,,,,36.4,45.5,1493.0,1523.0
2023-09-24,2023,Brann,Tromso,2,1,H,O,1.78,3.85,4.16,12,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,6.0,-3.0,3.0,-3.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,72.7,9.1,66.7,22.2,1537.9,1613.0
2023-09-24,2023,Bodo/Glimt,Valerenga,4,2,H,O,1.26,6.17,9.61,10,1.0,1.0,1.0,0.0,4.0,4.0,0.0,5.0,2.0,3.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,66.7,11.1,30.0,30.0,1694.9,1505.1
2023-09-23,2023,Aalesund,Stabaek,1,1,D,U,2.42,3.5,2.77,12,1.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,7.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,27.3,54.5,10.0,80.0,1378.1,1409.7
2023-09-17,2023,Valerenga,Aalesund,3,1,H,O,1.42,4.73,6.78,11,0.0,0.0,1.0,3.0,5.0,2.0,3.0,6.0,12.0,-6.0,-1.0,-10.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,10.0,70.0,0.0,100.0,1498.2,1385.0
2023-09-17,2023,Tromso,HamKam,2,1,H,O,1.47,4.31,6.6,12,3.0,,0.0,,7.0,,,2.0,,,5.0,,,2.0,,,0.0,,,63.6,18.2,,,1606.0,1500.0
2023-09-17,2023,Stabaek,Brann,0,1,A,U,3.92,3.88,1.82,10,0.0,1.0,3.0,2.0,0.0,3.0,-3.0,3.0,5.0,-2.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,33.3,33.3,33.3,55.6,1416.5,1531.1
2023-09-17,2023,Sarpsborg 08,Lillestrom,3,1,H,O,1.89,4.01,3.54,11,2.0,1.0,1.0,1.0,7.0,4.0,3.0,3.0,5.0,-2.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,40.0,40.0,30.0,1511.6,1559.6
2023-09-17,2023,Rosenborg,Bodo/Glimt,1,1,D,U,4.22,4.29,1.69,12,3.0,1.0,0.0,1.0,9.0,9.0,0.0,3.0,8.0,-5.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,54.5,36.4,72.7,18.2,1568.5,1698.5
2023-09-16,2023,Sandefjord,Stromsgodset,2,0,H,U,2.31,3.61,2.86,10,1.0,1.0,0.0,2.0,7.0,2.0,5.0,3.0,3.0,0.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,22.2,30.0,50.0,1417.2,1461.9
2023-09-16,2023,Molde,Odd,4,1,H,O,1.28,5.76,9.68,10,2.0,1.0,0.0,1.0,7.0,7.0,0.0,1.0,5.0,-4.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,11.1,27.3,45.5,1708.2,1523.7
2023-09-16,2023,Haugesund,Viking,0,2,A,U,3.97,3.95,1.81,11,0.0,3.0,3.0,0.0,3.0,6.0,-3.0,7.0,1.0,6.0,-4.0,5.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,40.0,40.0,66.7,22.2,1470.7,1612.5
2023-09-03,2023,Tromso,Rosenborg,3,1,H,O,2.14,3.33,3.38,11,3.0,2.0,0.0,1.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,22.2,44.4,1596.5,1578.0
2023-09-03,2023,Stromsgodset,Stabaek,2,1,H,O,2.01,3.52,3.54,10,0.0,0.0,3.0,3.0,2.0,2.0,0.0,6.0,8.0,-2.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,55.6,11.1,77.8,1452.6,1425.7
2023-09-03,2023,Odd,Sandefjord,3,2,H,O,1.98,3.74,3.46,10,2.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,44.4,33.3,10.0,70.0,1516.3,1424.6
2023-09-03,2023,Haugesund,Molde,1,2,A,O,4.91,4.15,1.62,10,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,5.0,2.0,3.0,-2.0,5.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,33.3,40.0,40.0,1475.0,1703.9
2023-09-03,2023,Ham-Kam,Bodo/Glimt,4,4,D,O,5.22,4.55,1.54,11,2.0,2.0,1.0,1.0,6.0,10.0,-4.0,4.0,6.0,-2.0,2.0,4.0,-2.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,40.0,80.0,20.0,1466.9,1704.4
2023-09-03,2023,Brann,Sarpsborg 08,1,0,H,U,1.58,4.69,4.67,11,2.0,1.0,1.0,2.0,6.0,5.0,1.0,3.0,10.0,-7.0,3.0,-5.0,8.0,1.0,1.0,0.0,1.0,2.0,-1.0,70.0,10.0,40.0,40.0,1521.1,1521.6
2023-09-03,2023,Aalesund,Lillestrom,1,1,D,U,4.26,4.11,1.71,11,1.0,1.0,2.0,2.0,1.0,3.0,-2.0,5.0,5.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,30.0,60.0,44.4,33.3,1380.1,1564.5
2023-09-02,2023,Viking,Valerenga,1,1,D,U,1.56,4.36,5.2,11,3.0,1.0,0.0,1.0,7.0,4.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,10.0,33.3,33.3,1615.9,1494.9
2023-08-27,2023,Valerenga,Odd,2,2,D,O,1.71,3.75,4.83,10,0.0,1.0,2.0,2.0,3.0,6.0,-3.0,8.0,5.0,3.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,11.1,77.8,30.0,50.0,1494.2,1517.0
2023-08-27,2023,Sandefjord,Haugesund,0,0,D,U,2.16,3.56,3.19,9,1.0,0.0,1.0,2.0,9.0,3.0,6.0,8.0,5.0,3.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,37.5,25.0,10.0,70.0,1423.1,1476.5
2023-08-27,2023,Rosenborg,Aalesund,4,0,H,O,1.38,5.06,7.18,11,2.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0,13.0,-8.0,1.0,-10.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,40.0,0.0,100.0,1572.9,1385.2
2023-08-26,2023,Sarpsborg 08,Tromso,4,0,H,O,1.92,3.82,3.59,10,1.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,2.0,4.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,44.4,44.4,75.0,12.5,1508.8,1609.3
2023-08-20,2023,Viking,Stabaek,1,0,H,U,1.41,4.93,6.7,10,3.0,0.0,0.0,2.0,8.0,2.0,6.0,3.0,7.0,-4.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,77.8,11.1,12.5,75.0,1610.6,1431.0
2023-08-20,2023,Tromso,Sandefjord,1,0,H,U,1.44,4.52,6.85,10,2.0,1.0,0.0,2.0,6.0,6.0,0.0,2.0,12.0,-10.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,55.6,22.2,11.1,66.7,1604.0,1428.4
2023-08-20,2023,Stromsgodset,Lillestrom,1,2,A,O,3.4,3.62,2.02,9,1.0,1.0,2.0,2.0,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,37.5,37.5,1459.9,1557.2
2023-08-20,2023,Haugesund,Bodo/Glimt,1,3,A,O,5.96,4.66,1.47,9,2.0,2.0,1.0,1.0,4.0,9.0,-5.0,3.0,5.0,-2.0,1.0,4.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,25.0,77.8,22.2,1480.9,1700.0
2023-08-20,2023,Ham-Kam,Rosenborg,3,0,H,O,2.63,3.51,2.52,10,2.0,2.0,1.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,44.4,25.0,37.5,1453.2,1586.6
2023-08-20,2023,Brann,Aalesund,5,1,H,O,1.23,6.74,10.15,10,2.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,10.0,-7.0,0.0,-7.0,7.0,0.0,0.0,0.0,1.0,2.0,-1.0,66.7,11.1,0.0,100.0,1514.5,1391.8
2023-08-19,2023,Odd,Sarpsborg 08,0,3,A,O,2.65,3.73,2.4,9,2.0,0.0,1.0,3.0,6.0,4.0,2.0,3.0,15.0,-12.0,3.0,-11.0,14.0,1.0,0.0,1.0,1.0,3.0,-2.0,50.0,25.0,33.3,44.4,1527.8,1497.9
2023-08-19,2023,Molde,Valerenga,0,0,D,U,1.55,4.33,5.31,9,3.0,1.0,0.0,1.0,8.0,4.0,4.0,1.0,3.0,-2.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,12.5,37.5,37.5,1709.6,1488.6
2023-08-13,2023,Valerenga,Haugesund,1,1,D,U,1.57,4.12,5.43,9,0.0,0.0,3.0,3.0,3.0,2.0,1.0,9.0,6.0,3.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,87.5,11.1,77.8,1488.8,1480.7
2023-08-13,2023,Lillestrom,Viking,1,3,A,O,2.18,3.79,2.92,10,3.0,3.0,0.0,0.0,12.0,5.0,7.0,4.0,1.0,3.0,8.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,66.7,33.3,62.5,25.0,1566.2,1601.6
2023-08-13,2023,Aalesund,Ham-Kam,0,2,A,U,2.1,3.69,3.12,10,2.0,1.0,1.0,2.0,2.0,5.0,-3.0,3.0,7.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,55.6,12.5,87.5,1400.5,1444.5
2023-08-12,2023,Sarpsborg 08,Stromsgodset,1,2,A,O,1.46,4.73,5.99,9,2.0,1.0,1.0,2.0,10.0,1.0,9.0,5.0,2.0,3.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,37.5,22.2,55.6,1509.7,1448.2
2023-08-12,2023,Sandefjord,Molde,2,2,D,O,5.47,4.38,1.53,8,1.0,2.0,1.0,0.0,7.0,7.0,0.0,6.0,2.0,4.0,1.0,5.0,-4.0,1.0,1.0,0.0,1.0,0.0,1.0,42.9,28.6,44.4,44.4,1421.5,1716.5
2023-08-06,2023,Viking,Bodo/Glimt,3,2,H,O,2.72,4.0,2.23,9,3.0,2.0,0.0,1.0,8.0,7.0,1.0,2.0,4.0,-2.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,-1.0,75.0,12.5,87.5,12.5,1588.2,1713.5
2023-08-06,2023,Tromso,Lillestrom,3,1,H,O,2.42,3.24,2.9,9,2.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,4.0,-2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,42.9,28.6,1594.5,1575.7
2023-08-06,2023,Sandefjord,Sarpsborg 08,5,1,H,O,4.04,4.1,1.75,7,1.0,1.0,1.0,2.0,6.0,6.0,0.0,6.0,10.0,-4.0,0.0,-4.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,33.3,37.5,37.5,1408.4,1522.9
2023-08-06,2023,Odd,Stabaek,4,0,H,O,2.63,3.1,2.76,8,2.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,42.9,28.6,14.3,71.4,1520.1,1438.7
2023-08-06,2023,Haugesund,Rosenborg,1,2,A,O,2.45,3.35,2.78,8,3.0,1.0,0.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,14.3,14.3,42.9,1488.1,1579.1
